DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2004-0093-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,IDN,Indonesia,South-eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",,,No,No,No,,,Vaccinated,,,,2004,1.0,1.0,2004,4.0,30.0,658.0,,58301.0,,58301.0,,,,,,,64.5413292817447,,2004-06-30,2023-09-25
2004-0110-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Diébougou, Barsalogho, Zabre",,,No,No,No,,,,,,,2004,1.0,1.0,2004,3.0,21.0,527.0,,2783.0,,2783.0,,,,,,,64.5413292817447,,2004-06-30,2023-09-25
2004-0161-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Tahoua, Tillaberi, Dosso",,,No,No,No,,140000.0,Vaccinated,,,,2004,1.0,,2004,5.0,2.0,149.0,,20000.0,,20000.0,,,,,,,64.5413292817447,,2004-05-17,2023-09-25
2004-0162-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,NGA,Nigeria,Sub-Saharan Africa,Africa,Jigawa state,,,No,No,No,,,,,,,2004,4.0,2.0,2004,4.0,2.0,46.0,,281.0,,281.0,,,,,,,64.5413292817447,,2004-04-14,2023-09-25
2004-0174-BGD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Nipah Viral Disease,BGD,Bangladesh,Southern Asia,Asia,Faridpur district,,,No,No,No,,,Vaccinated,,,,2004,2.0,4.0,2004,4.0,20.0,18.0,,12.0,,12.0,,,,,,,64.5413292817447,,2004-06-30,2023-09-25
2004-0229-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,Tillaberi region,Heavy rains and movements of population along NIger river,,No,No,No,,,,,,,2004,5.0,3.0,2004,5.0,17.0,5.0,,132.0,,132.0,,,,,,,64.5413292817447,,2004-06-30,2023-09-25
2004-0271-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,KEN,Kenya,Sub-Saharan Africa,Africa,Bungoma,Water source,,No,No,No,,,,,,,2004,5.0,15.0,2004,7.0,14.0,8.0,,141.0,,141.0,,,,,,,64.5413292817447,,2004-07-14,2023-09-25
2004-0329-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,SDN,Sudan,Northern Africa,Africa,"North Darfur, Abu Shoak camp",,,No,No,No,,,,,,,2004,5.0,15.0,2004,6.0,30.0,11.0,,1340.0,,1340.0,,,,,,,64.5413292817447,,2004-08-04,2023-09-25
2004-0341-RWA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid Fever,RWA,Rwanda,Sub-Saharan Africa,Africa,"Bukamba, Kinigi, Gasiza (Ruhengeri district)","Water provision failure, poor hygiene practices, unthreated water",,No,No,No,,,,,,,2004,6.0,15.0,2004,7.0,15.0,4.0,,540.0,,540.0,,,,,,,64.5413292817447,,2004-09-01,2023-09-25
2004-0376-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Gastroenteritis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,Vaccinated,,,,2004,5.0,31.0,2004,7.0,12.0,77.0,,2599.0,,2599.0,,,,,,,64.5413292817447,,2004-08-04,2023-09-25
2004-0377-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,LKA,Sri Lanka,Southern Asia,Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",,,No,No,No,,,Vaccinated,,,,2004,7.0,28.0,2004,7.0,28.0,88.0,,15000.0,,15000.0,,,,,,,64.5413292817447,,2009-07-22,2023-09-25
2004-0395-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",,,No,No,No,,,,,,,2004,6.0,14.0,2004,9.0,9.0,123.0,,2895.0,,2895.0,,,,,,,64.5413292817447,,2004-09-23,2023-09-25
2004-0396-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ituri,,,No,No,No,,,,,,,2004,1.0,,2004,5.0,,58.0,,984.0,,984.0,,,,,,,64.5413292817447,,2004-08-09,2023-09-25
2004-0410-SDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Hepatitis E,SDN,Sudan,Northern Africa,Africa,West Darfur,,,No,No,No,,,Vaccinated,,,,2004,5.0,22.0,2004,9.0,17.0,87.0,,6774.0,,6774.0,,,,,,,64.5413292817447,,2004-10-15,2023-09-25
2004-0411-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Hepatitis E,TCD,Chad,Sub-Saharan Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",,,No,No,No,,,Vaccinated,,,,2004,7.0,17.0,2004,9.0,17.0,21.0,,672.0,,672.0,,,,,,,64.5413292817447,,2004-09-23,2023-09-25
2004-0437-GIN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GIN,Guinea,Sub-Saharan Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",Heavy rainfall,,No,No,No,,,,,,,2004,6.0,,2004,10.0,,100.0,,1092.0,,1092.0,,,,,,,64.5413292817447,,2004-11-24,2023-09-25
2004-0437-SLE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Western area, Port Loko, Kambia districts","Heavy rains, overcrowed slums, infected traders",,No,No,No,,,,,,,2004,8.0,2.0,2004,8.0,30.0,56.0,,633.0,,633.0,,,,,,,64.5413292817447,,2004-10-05,2023-09-25
2004-0546-SEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SEN,Senegal,Sub-Saharan Africa,Africa,"Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)",High population migration and shortage of clean water,,No,No,No,,,,,,,2004,10.0,5.0,2005,3.0,,6.0,,861.0,,861.0,,,,,,,64.5413292817447,,2005-03-30,2023-09-25
2004-0570-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Pabbo IDP Camp (Gulu district),,,No,No,No,,,,,,,2004,11.0,1.0,2004,11.0,1.0,3.0,,53.0,,53.0,,,,,,,64.5413292817447,,2004-11-15,2023-09-25
2004-0578-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Kano, Jigawa states",,,No,No,No,,,,,,,2004,10.0,15.0,2004,11.0,23.0,76.0,,1316.0,,1316.0,,,,,,,64.5413292817447,,2005-02-08,2023-09-25
2004-0604-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,"Town's cesspools, dirty waters, lack of proper hygiene",,No,No,No,,,,,,,2004,9.0,27.0,2005,1.0,11.0,214.0,,42564.0,,42564.0,,,,,,,64.5413292817447,,2005-02-08,2023-09-25
2004-0617-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Edo state,,,No,No,No,,,,,,,2004,9.0,16.0,2004,11.0,18.0,50.0,,300.0,,300.0,,,,,,,64.5413292817447,,2005-02-08,2023-09-25
2004-0668-GAB,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,GAB,Gabon,Sub-Saharan Africa,Africa,"Oyem, Libreville",,,No,No,No,,,Vaccinated,,,,2004,12.0,,2004,12.0,,1.0,,100.0,,100.0,,,,,,,64.5413292817447,,2005-02-01,2023-09-25
2004-0673-PHL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,PHL,Philippines,South-eastern Asia,Asia,"Bagio city, Mt Province, Ifugao (Luzon)",,,No,No,No,,,,,,,2004,10.0,1.0,2005,1.0,28.0,32.0,,98.0,,98.0,,,,,,,64.5413292817447,,2005-02-08,2023-09-25
2004-0702-GNQ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,"Bata, Malabo",,,No,No,No,,,Vaccinated,,,,2004,12.0,13.0,2005,3.0,14.0,15.0,,946.0,,946.0,,,,,,,64.5413292817447,,2005-03-24,2023-09-25
2004-0703-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Dingila, Zobia (Bas-Uele district, Oriental province)",,,No,No,No,,,,,,,2004,12.0,15.0,2005,3.0,15.0,57.0,,73.0,,73.0,,,,,,,64.5413292817447,,2005-03-23,2023-09-25
2004-0711-EGY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hepatitis A,EGY,Egypt,Northern Africa,Africa,Hurghada,,,No,No,No,,,Vaccinated,,,,2004,6.0,10.0,2004,7.0,31.0,,,120.0,,120.0,,,,,,,64.5413292817447,,2005-03-23,2023-09-25
2004-0725-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,Goth Nek Mohammed (Karachi),Contaminated water,,No,No,No,,,Vaccinated,,,,2004,10.0,16.0,2004,10.0,16.0,2.0,100.0,,,100.0,,,,,,,64.5413292817447,,2005-03-23,2023-09-25
2004-0736-GNB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,Bijagos archipelago,,,No,No,No,,,,,,,2004,10.0,,2004,11.0,19.0,3.0,,199.0,,199.0,,,,,,,64.5413292817447,,2005-03-27,2023-09-25
2004-0737-AGO,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Marburg virus disease,AGO,Angola,Sub-Saharan Africa,Africa,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces",,,Yes,No,No,,,Vaccinated,,,,2004,10.0,13.0,2005,9.0,6.0,329.0,,45.0,,45.0,,,,,,,64.5413292817447,,2005-09-12,2023-09-25
2005-0050-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Douala, Littoral, West and South-West provinces",,,No,No,No,,,,,,,2005,1.0,3.0,2005,5.0,,42.0,,1400.0,,1400.0,,,,,,,66.7310579862028,,2005-05-11,2023-09-25
2005-0058-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",,,No,No,No,,,,,,,2005,1.0,17.0,2005,1.0,30.0,34.0,,2152.0,,2152.0,,,,,,,66.7310579862028,,2006-01-19,2023-09-25
2005-0061-TLS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue haemorrhagic fever,TLS,Timor-Leste,South-eastern Asia,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",,,No,No,No,,,Vaccinated,,,,2005,1.0,5.0,2005,2.0,28.0,22.0,,336.0,,336.0,,,,,,,66.7310579862028,,2005-03-23,2023-09-25
2005-0082-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SDN,Sudan,Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",,,No,No,No,,,,,,,2005,1.0,22.0,2005,2.0,2.0,124.0,,3579.0,,3579.0,,,,,,,66.7310579862028,,2005-05-11,2023-09-25
2005-0105-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Kusa (Oyo state),,,No,No,No,,,Vaccinated,,,,2005,2.0,3.0,2005,3.0,16.0,46.0,,200.0,,200.0,,,,,,,66.7310579862028,,2005-03-23,2023-09-25
2005-0134-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",,,No,No,No,,,Vaccinated,,,,2005,2.0,28.0,2005,3.0,23.0,561.0,,23575.0,,23575.0,,,,,,,66.7310579862028,,2005-04-21,2023-09-25
2005-0138-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Bouna region,,,No,No,No,,,,,,,2005,1.0,,2005,3.0,,40.0,,210.0,,210.0,,,,,,,66.7310579862028,,2005-04-01,2023-09-25
2005-0139-COM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Chikungunya virus disease,COM,Comoros,Sub-Saharan Africa,Africa,Moroni (Ngazidja),,,No,No,No,,,Vaccinated,,,,2005,3.0,12.0,2005,3.0,12.0,,,1358.0,,1358.0,,,,,,,66.7310579862028,,2005-03-23,2023-09-25
2005-0176-SEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SEN,Senegal,Sub-Saharan Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",,,No,No,No,,,,,,,2005,1.0,1.0,2005,9.0,23.0,303.0,,23022.0,,23022.0,,,,,,,66.7310579862028,,2005-10-24,2023-09-25
2005-0186-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",,,No,No,No,,,,,,,2005,1.0,1.0,2005,5.0,8.0,29.0,,1420.0,,1420.0,,,,,,,66.7310579862028,,2005-06-02,2023-09-25
2005-0195-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Tigray, Afar, Benshangul-Gumuz, Oromiya regions",,,No,No,No,,,,,,,2005,4.0,,2005,4.0,,40.0,,433.0,,433.0,,,,,,,66.7310579862028,,2005-04-14,2023-09-25
2005-0220-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TCD,Chad,Sub-Saharan Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",,,No,No,No,,,Vaccinated,,,,2005,1.0,3.0,2005,5.0,15.0,115.0,,6000.0,,6000.0,,,,,,,66.7310579862028,,2005-06-01,2023-09-25
2005-0221-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute Watery Diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Makurdi (Benue state),,,No,No,No,,,Vaccinated,,,,2005,4.0,11.0,2005,4.0,20.0,100.0,,,,,,,,,,,66.7310579862028,,2005-04-28,2023-09-25
2005-0268-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,IND,India,Southern Asia,Asia,"Delhi, Haryana, Chandigarh, Uttar Pradesh, Uttaranchal",,,No,No,No,,,,,,,2005,5.0,18.0,2005,6.0,21.0,48.0,,405.0,,405.0,,,,,,,66.7310579862028,,2005-06-23,2023-09-25
2005-0288-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola,COG,Congo,Sub-Saharan Africa,Africa,"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)",,,No,No,No,,,Vaccinated,,,,2005,4.0,25.0,2005,6.0,15.0,10.0,,2.0,,2.0,,,,,,,66.7310579862028,,2005-06-21,2023-09-25
2005-0289-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,YEM,Yemen,Western Asia,Asia,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",,,No,No,No,,,Vaccinated,,,,2005,2.0,25.0,2005,12.0,6.0,,,179.0,,179.0,,,,,,,66.7310579862028,,2005-12-08,2023-09-25
2005-0306-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Ngala town (Borno state),,,No,No,No,,,,,,,2005,5.0,16.0,2005,5.0,24.0,12.0,,98.0,,98.0,,,,,,,66.7310579862028,,2005-06-10,2023-09-25
2005-0325-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Kampala, Jonam county (Nebbi district), Gulu district",Poor sanitation,,No,No,No,,,,,,,2005,4.0,,2005,5.0,31.0,10.0,,426.0,,426.0,,,,,,,66.7310579862028,,2005-06-21,2023-09-25
2005-0326-AFG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",,,No,No,No,,,,,,,2005,6.0,25.0,2005,9.0,19.0,,,3245.0,,3245.0,,,,,,,66.7310579862028,,2005-10-17,2023-09-25
2005-0372-MLI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MLI,Mali,Sub-Saharan Africa,Africa,"Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region)",Polluted river,,No,No,No,,,,,,,2005,6.0,20.0,2005,12.0,11.0,20.0,,138.0,,138.0,,,,,,,66.7310579862028,,2005-12-15,2023-09-25
2005-0373-GNB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat",,,No,No,No,,,,,,,2005,6.0,6.0,2005,11.0,22.0,399.0,,25111.0,,25111.0,,,,,,,66.7310579862028,,2008-10-02,2023-09-25
2005-0374-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,IDN,Indonesia,South-eastern Asia,Asia,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",,,No,No,No,,78000.0,Vaccinated,,,,2005,6.0,,2006,1.0,31.0,,,329.0,,329.0,,,,,,,66.7310579862028,,2012-11-13,2023-09-25
2005-0404-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Eastern,,,No,No,No,,,,,,,2005,5.0,,2005,6.0,,14.0,,203.0,,203.0,,,,,,,66.7310579862028,,2005-07-24,2023-09-25
2005-0411-CHN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Septicaemia,CHN,China,Eastern Asia,Asia,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces",,,No,No,No,,,,,,,2005,6.0,24.0,2005,8.0,20.0,38.0,,168.0,,168.0,,,,,,,66.7310579862028,,2005-09-12,2023-09-25
2005-0479-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,No,No,No,,300000.0,Vaccinated,,,,2005,7.0,29.0,2005,9.0,13.0,296.0,,939.0,,939.0,,,,,,,66.7310579862028,,2005-10-24,2023-09-25
2005-0480-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Ouagadougou,,,No,No,No,,,,,,,2005,8.0,8.0,2005,9.0,4.0,9.0,,606.0,,606.0,,,,,,,66.7310579862028,,2005-10-24,2023-09-25
2005-0481-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Leptospirosis,IND,India,Southern Asia,Asia,Maharashtra state,,,No,No,No,,,,,,,2005,8.0,28.0,2005,8.0,30.0,66.0,,,,,,,,,,,66.7310579862028,,2005-09-07,2023-09-25
2005-0483-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",,,No,No,No,,,,,,,2005,7.0,13.0,2005,10.0,2.0,44.0,,387.0,,387.0,,,,,,,66.7310579862028,,2005-10-24,2023-09-25
2005-0484-GIN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GIN,Guinea,Sub-Saharan Africa,Africa,"Conakry, Boke, Boffa, Coyah, Forecariah, Kindia, Pita prefectures",,,No,No,No,,,,,,,2005,4.0,11.0,2005,10.0,30.0,72.0,,1884.0,,1884.0,,,,,,,66.7310579862028,,2005-11-10,2023-09-25
2005-0491-MRT,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MRT,Mauritania,Sub-Saharan Africa,Africa,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts",,,No,No,No,,,,,,,2005,7.0,20.0,2005,10.0,23.0,55.0,,2585.0,,2585.0,,,,,,,66.7310579862028,,2005-11-03,2023-09-25
2005-0507-LBR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,LBR,Liberia,Sub-Saharan Africa,Africa,Sinoe County,,,No,No,No,,,,,,,2005,8.0,2.0,2005,8.0,13.0,29.0,,674.0,,674.0,,,,,,,66.7310579862028,,2005-09-12,2023-09-25
2005-0508-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Penumonic plague,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Maniema province,,,No,No,No,,,,,,,2005,7.0,29.0,2005,9.0,5.0,38.0,,1300.0,,1300.0,,,,,,,66.7310579862028,,2006-01-19,2023-09-25
2005-0596-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Cotonou, Oueme region",,,No,No,No,,,,,,,2005,6.0,6.0,2005,9.0,4.0,4.0,,206.0,,206.0,,,,,,,66.7310579862028,,2005-11-15,2023-09-25
2005-0616-SDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow Fever,SDN,Sudan,Northern Africa,Africa,"Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, State of Southern Kordofan)",,,No,No,No,,,Vaccinated,,,,2005,9.0,,2005,12.0,17.0,144.0,,439.0,,439.0,,,,,,,66.7310579862028,,2005-12-29,2023-09-25
2005-0621-MLI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,MLI,Mali,Sub-Saharan Africa,Africa,"Bafoulabé, Yanfolila and Sélingué districts (Kayes region)",,,No,No,No,,186553.0,Vaccinated,,,,2005,10.0,7.0,2005,12.0,13.0,23.0,,30.0,,30.0,,,,,,,66.7310579862028,,2005-12-15,2023-09-25
2005-0630-STP,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Mezochi, Agua Grande, Lobata Sao Tome Island",,,Yes,No,No,,,,,,,2005,10.0,6.0,2005,12.0,16.0,25.0,,1349.0,,1349.0,,,,,,,66.7310579862028,,2007-02-15,2023-09-25
2005-0631-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Uttar Pradesh and Bihar states,,,No,No,No,,,Vaccinated,,,,2005,7.0,1.0,2005,11.0,10.0,296.0,,1145.0,,1145.0,,,,,,,66.7310579862028,,2005-11-17,2023-09-25
2005-0632-SOM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Zeilla district (Awdal region, Somaliland)",,,No,No,No,,,Vaccinated,,,,2005,10.0,23.0,2005,11.0,14.0,13.0,,,,,,,,,,,66.7310579862028,,2005-11-17,2023-09-25
2005-0634-PAK,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Tetanos,PAK,Pakistan,Southern Asia,Asia,Kasmir,,,No,No,No,,,,,,,2005,10.0,,2005,10.0,,22.0,111.0,,,111.0,,,,,,,66.7310579862028,,2005-11-17,2023-09-25
2005-0663-GHA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GHA,Ghana,Sub-Saharan Africa,Africa,"Accra, Ashanti, Central, Eastern, Northern, Western, Upper East regions",,,No,No,No,,,,,,,2005,11.0,,2005,12.0,,40.0,,2248.0,,2248.0,,,,,,,66.7310579862028,,2006-03-20,2023-09-25
2005-0710-SOM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,SOM,Somalia,Sub-Saharan Africa,Africa,"Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northeastern Somalia",,,No,No,No,,,Vaccinated,,,,2005,7.0,12.0,2006,3.0,24.0,,,199.0,,199.0,,,,,,,66.7310579862028,,2008-04-15,2023-09-25
2005-0712-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Kabwe, Chihombo, Kapiri Mposhi, Mufulira, Kasempa, Copperbelt, Central, Eastern, Luampala, North Western, Western (Lusaka, Central, Copperbelt, Southern, Luapula, Eastern provinces)",,,No,No,No,,,,,,,2005,8.0,13.0,2006,4.0,5.0,21.0,,7615.0,,7615.0,,,,,,,66.7310579862028,,2007-02-19,2023-09-25
2005-0722-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Pneumonia,PAK,Pakistan,Southern Asia,Asia,Cachemire,,,No,No,No,,,Vaccinated,,,,2005,12.0,,2005,12.0,,20.0,,,,,,,,,,,66.7310579862028,,2006-01-05,2023-09-25
