0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,55860.0,Km2,80.7,89.7,75.2,83.5,3.4,18.3,12.0,259.38,62.73,88.84,76.52,Light Rain,0.0,80.0,1004.9,0.0
Flood,55860.0,Km2,78.9,91.5,75.4,85.6,3.4,20.8,13.0,264.71,59.06,88.76,72.32,,0.0,68.8,1004.6,0.0
Flood,55860.0,Km2,78.9,91.5,76.3,85.0,2.2,18.3,9.7,260.67,59.29,94.24,76.49,Light Rain,0.0,82.5,1003.1,0.0
Flood,55860.0,Km2,77.1,89.7,76.9,81.5,3.4,21.9,8.7,248.82,66.59,94.24,86.44,"Thunderstorm, Rain, Rain Showers, Light Rain",0.0,87.6,1002.2,0.0
Flood,55860.0,Km2,77.1,87.9,76.8,81.3,3.4,23.0,10.5,251.88,70.48,94.24,86.69,"Rain, Light Rain",0.0,85.0,1001.5,0.0
Flood,55860.0,Km2,77.1,80.7,76.4,78.2,5.8,13.9,9.0,221.25,88.84,100.0,94.27,"Rain, Light Rain",0.0,90.0,1002.6,0.0
Flood,55860.0,Km2,77.1,84.3,76.4,80.7,4.7,13.9,9.3,237.14,79.07,94.19,87.19,Light Rain,0.0,90.0,1004.5,0.0
Flood,55860.0,Km2,78.9,89.7,77.7,82.6,4.7,20.8,9.1,234.29,70.67,94.28,85.84,Rain,0.0,64.3,1005.7,0.0
Flood,55860.0,Km2,77.1,89.7,77.6,82.6,0.0,10.3,5.6,191.43,70.67,94.24,85.73,"Thunderstorm, Rain Showers",0.0,64.7,1006.3,0.0
Flood,55860.0,Km2,78.9,91.5,77.2,83.5,3.4,17.2,8.2,225.29,62.94,94.28,81.69,,0.0,68.8,1007.8,0.0
Flood,55860.0,Km2,78.9,91.5,77.7,85.6,3.4,13.9,8.5,230.0,62.94,94.24,77.78,Rain,0.0,52.5,1007.7,0.0
Flood,55860.0,Km2,77.1,93.3,77.1,86.0,1.1,15.0,8.6,233.75,59.51,94.19,75.86,,0.0,54.7,1007.1,0.0
Flood,55860.0,Km2,75.3,91.5,77.2,81.3,0.0,13.9,4.5,252.31,66.79,100.0,88.54,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,77.5,1007.0,0.0
Flood,55860.0,Km2,75.3,89.7,78.1,81.4,0.0,18.3,6.1,242.31,66.59,100.0,90.8,"Thunderstorm, Rain Showers, Light Rain",0.0,71.8,1006.8,0.0
Flood,55860.0,Km2,77.1,91.5,78.3,83.1,2.2,10.3,6.4,217.65,66.59,100.0,86.02,"Thunderstorm, Rain Showers",0.0,73.5,1006.3,0.0
Flood,55860.0,Km2,78.9,89.7,78.1,84.4,3.4,18.3,9.4,218.24,70.48,94.28,81.99,,0.0,61.8,1006.5,0.0
Flood,55860.0,Km2,78.9,87.9,77.2,83.0,4.7,17.2,9.4,222.94,74.47,94.28,82.92,,0.0,66.5,1006.1,0.0
Flood,55860.0,Km2,77.1,89.7,77.6,82.7,1.1,13.9,6.9,208.33,66.59,100.0,85.47,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,65.0,1006.3,0.0
Flood,55860.0,Km2,75.3,89.7,77.8,81.3,0.0,25.3,4.1,189.0,70.67,100.0,89.74,"Thunderstorm, Rain, Rain Showers, Light Rain",0.0,69.4,1006.3,0.0
Flood,55860.0,Km2,75.3,87.9,77.1,79.4,2.2,25.3,6.1,218.67,74.8,100.0,93.29,"Thunderstorm, Rain, Rain Showers, Light Rain",0.0,84.7,1007.3,0.0
Flood,55860.0,Km2,75.3,86.1,77.6,79.8,0.0,8.1,5.0,193.57,79.2,100.0,93.1,Rain,0.0,75.0,1008.6,0.0
Flood,55860.0,Km2,77.1,87.9,76.7,82.1,2.2,17.2,6.1,198.82,74.47,94.24,84.12,"Rain, Thunderstorm Without Precipitation",0.0,66.5,1009.6,0.0
Flood,55860.0,Km2,77.1,89.7,76.4,82.6,2.2,13.9,5.5,234.29,66.39,94.24,82.35,Rain,0.0,62.5,1008.9,0.0
Flood,55860.0,Km2,77.1,89.7,77.1,82.4,1.1,12.8,4.9,267.14,66.59,94.24,84.77,"Thunderstorm, Rain Showers, Light Rain",0.0,67.5,1008.4,0.0
Flood,55860.0,Km2,77.1,89.7,77.6,84.9,0.0,9.2,5.6,182.86,70.48,94.24,79.29,,0.0,46.3,1006.4,0.0
Flood,55860.0,Km2,78.9,89.7,77.6,84.5,2.2,19.5,6.0,192.35,70.67,94.28,80.44,"Rain, Thunderstorm Without Precipitation",0.0,61.8,1005.5,0.0
Flood,55860.0,Km2,77.1,89.7,77.6,83.3,0.0,13.9,4.0,206.92,70.3,94.28,83.75,"Rain, Thunderstorm Without Precipitation",0.0,52.4,1006.1,0.0
Flood,55860.0,Km2,77.1,89.7,78.5,84.9,0.0,12.8,6.4,204.29,66.59,94.24,81.52,,0.0,53.5,1006.0,0.0
Flood,55860.0,Km2,78.9,91.5,78.3,85.7,0.0,11.4,4.7,201.54,62.94,94.32,79.47,Rain,0.0,47.6,1006.4,0.0
Flood,55860.0,Km2,78.9,91.5,78.4,86.1,2.2,12.8,6.8,228.13,66.79,94.32,78.39,,0.0,50.0,1006.8,0.0
Flood,55860.0,Km2,78.9,91.5,77.1,85.2,0.0,15.0,5.8,240.0,62.94,94.28,77.32,,0.0,57.1,1007.5,0.0
Flood,55860.0,Km2,78.9,89.7,78.3,84.3,0.0,9.2,4.5,241.33,70.67,94.28,82.65,,0.0,59.4,1008.0,0.0
Flood,55860.0,Km2,75.3,87.9,77.3,81.1,0.0,13.9,4.9,192.0,74.8,94.28,88.59,"Rain, Light Rain",0.0,68.8,1007.5,0.0
Flood,55860.0,Km2,77.1,87.9,77.3,79.9,0.0,6.9,3.4,210.91,74.64,100.0,92.08,"Thunderstorm, Rain Showers, Light Rain",0.0,90.0,1008.3,0.0
Flood,55860.0,Km2,75.3,86.1,76.5,79.8,0.0,11.4,3.4,273.75,70.3,100.0,90.34,Light Rain,0.0,90.0,1009.5,0.0
Flood,55860.0,Km2,80.7,87.9,77.1,84.8,3.4,15.0,8.0,234.67,66.39,94.28,78.24,,0.0,48.6,1009.1,0.0
Flood,55860.0,Km2,77.1,89.7,77.1,84.4,0.0,9.2,4.4,243.85,66.39,94.28,79.55,,0.0,40.7,1008.7,0.0
Flood,55860.0,Km2,78.9,89.7,77.2,84.0,0.0,18.3,5.1,202.5,62.73,100.0,81.23,Light Rain,0.0,68.8,1009.4,0.0
Flood,55860.0,Km2,78.9,87.9,77.7,82.8,0.0,17.2,6.7,249.29,70.48,94.28,84.85,,0.0,66.0,1008.4,0.0
Flood,55860.0,Km2,77.1,82.5,77.6,80.2,0.0,12.8,4.7,226.92,88.76,94.32,91.56,Light Rain,0.0,87.5,1008.4,0.0
Flood,55860.0,Km2,75.3,86.1,76.3,80.2,0.0,12.8,4.0,168.89,74.64,100.0,88.27,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,73.8,1008.8,0.0
Flood,55860.0,Km2,77.1,84.3,76.1,79.6,0.0,10.3,4.4,277.86,79.07,94.24,89.3,Rain,0.0,90.0,1009.2,0.0
Flood,55860.0,Km2,78.9,86.1,77.1,81.4,2.2,11.4,7.0,221.0,74.64,94.24,86.84,,0.0,56.7,1008.0,0.0
Flood,55860.0,Km2,77.1,80.7,76.3,78.9,3.4,6.9,5.6,244.29,83.68,100.0,91.99,,0.0,90.0,1006.7,0.0
Flood,55860.0,Km2,75.3,86.1,77.1,81.4,0.0,6.9,2.6,280.0,74.64,100.0,87.15,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,85.3,1006.3,0.0
Flood,55860.0,Km2,77.1,87.9,77.4,82.6,2.2,11.4,5.1,291.54,70.48,100.0,84.9,Smoke Or Haze,0.0,90.0,1005.6,0.0
Flood,55860.0,Km2,77.1,86.1,75.8,79.5,2.2,11.4,5.4,198.24,74.64,94.24,88.79,"Mist, Light Rain, Smoke Or Haze",0.0,90.0,1005.9,0.0
Flood,55860.0,Km2,75.3,86.1,77.5,79.8,0.0,8.1,2.9,227.27,79.2,100.0,93.07,"Mist, Rain, Light Rain",0.0,90.0,1005.0,0.0
Flood,55860.0,Km2,75.3,84.3,77.1,79.7,3.4,13.9,7.9,208.24,83.79,100.0,91.86,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,90.6,1006.0,0.0
Flood,55860.0,Km2,77.1,86.1,76.8,82.1,0.0,12.8,6.0,224.38,74.47,94.24,84.47,Light Rain,0.0,80.6,1008.2,0.0
Flood,55860.0,Km2,77.1,86.1,77.0,82.2,0.0,13.9,6.6,264.29,74.47,100.0,84.85,Light Rain,0.0,66.5,1007.7,0.0
Flood,55860.0,Km2,77.1,86.1,76.8,80.3,0.0,16.1,6.9,275.0,79.07,94.24,89.32,"Rain, Light Rain",0.0,75.9,1006.0,0.0
Flood,55860.0,Km2,77.1,87.9,77.4,83.3,6.9,12.8,9.5,255.0,74.8,94.19,82.81,Thunderstorm Without Precipitation,0.0,62.5,1003.8,0.0
Flood,55860.0,Km2,78.9,87.9,77.9,83.5,3.4,15.0,9.6,222.86,70.48,94.24,83.46,,0.0,61.4,1004.1,0.0
Flood,55860.0,Km2,77.1,86.1,77.7,81.1,0.0,11.4,7.2,209.38,79.07,94.28,89.69,"Rain, Light Rain",0.0,68.8,1007.1,0.0
Flood,55860.0,Km2,78.9,86.1,76.9,80.9,1.1,17.2,6.7,227.33,74.64,94.24,87.95,"Thunderstorm, Rain Showers, Light Rain",0.0,80.6,1007.5,0.0
Flood,55860.0,Km2,77.1,87.9,77.3,82.3,4.7,13.9,9.3,222.94,74.64,94.24,85.37,Light Rain,0.0,54.7,1007.3,0.0
Flood,55860.0,Km2,77.1,87.9,76.2,82.1,2.2,12.8,7.2,221.88,70.3,94.24,83.06,Light Rain,0.0,90.0,1008.5,0.0
Flood,55860.0,Km2,78.9,86.1,76.2,82.3,0.0,15.0,6.8,206.15,70.3,88.84,82.09,,0.0,75.0,1009.3,0.0
Flood,55860.0,Km2,78.9,89.7,77.2,82.2,0.0,15.0,5.2,246.92,66.59,94.28,85.78,"Mist, Rain, Light Rain",0.0,61.8,1009.8,0.0
Flood,55860.0,Km2,77.1,84.3,77.3,79.7,0.0,11.4,3.1,166.36,83.9,94.28,92.58,"Rain, Thunderstorm Without Precipitation, Light Rain",0.0,75.0,1010.0,0.0
Flood,55860.0,Km2,77.1,84.3,76.2,78.7,0.0,8.1,4.7,159.23,74.47,100.0,92.35,Light Rain,0.0,73.1,1011.3,0.0
Flood,55860.0,Km2,75.3,87.9,75.1,79.8,2.2,10.3,4.5,198.75,66.39,94.24,86.15,"Thunderstorm, Rain, Rain Showers",0.0,57.6,1011.5,0.0
Flood,55860.0,Km2,75.3,87.9,77.3,83.3,0.0,9.2,4.8,181.25,70.48,100.0,82.57,,0.0,48.8,1011.6,0.0
Flood,55860.0,Km2,77.1,87.9,77.0,83.0,0.0,8.1,4.3,217.5,66.39,100.0,82.67,,0.0,52.4,1012.3,0.0
Flood,55860.0,Km2,75.3,84.3,76.1,80.3,0.0,5.8,2.6,264.0,79.07,94.24,87.51,Light Rain,0.0,69.4,1010.9,0.0
Flood,55860.0,Km2,77.1,86.1,77.2,81.7,0.0,5.8,2.2,84.44,74.64,100.0,86.45,,0.0,55.9,1010.0,0.0
Flood,55860.0,Km2,78.9,87.9,78.7,82.9,0.0,9.2,3.2,177.78,79.2,100.0,87.3,"Thunderstorm Without Precipitation, Light Rain",0.0,72.4,1010.5,0.0
Flood,55860.0,Km2,78.9,87.9,78.3,84.0,0.0,8.1,3.1,190.83,74.64,94.24,83.38,Thunderstorm Without Precipitation,0.0,53.5,1010.3,0.0
Flood,55860.0,Km2,73.5,87.9,78.3,80.2,0.0,6.9,2.9,284.17,88.92,100.0,94.06,"Thunderstorm Without Precipitation, Light Rain",0.0,72.5,1011.0,0.0
Flood,55860.0,Km2,73.5,86.1,76.9,81.6,0.0,8.1,3.4,206.36,70.3,100.0,85.98,"Thunderstorm, Rain Showers",0.0,59.4,1009.8,0.0
Flood,55860.0,Km2,73.5,86.1,76.6,82.5,2.2,10.3,5.7,187.33,70.3,100.0,83.17,,0.0,50.0,1010.4,0.0
Flood,55860.0,Km2,78.9,86.1,74.4,83.6,2.2,15.0,8.3,122.86,70.12,83.79,73.96,,0.0,54.3,1010.0,0.0
Flood,55860.0,Km2,78.9,86.1,77.2,82.5,0.0,8.1,4.2,136.0,74.64,94.24,84.25,Thunderstorm Without Precipitation,0.0,73.5,1009.9,0.0
Flood,55860.0,Km2,75.3,87.9,76.0,82.5,0.0,5.8,3.0,209.17,62.51,94.19,81.37,Light Rain,0.0,72.5,1009.9,0.0
Flood,55860.0,Km2,75.3,87.9,78.4,82.7,2.2,11.4,5.6,214.38,74.8,100.0,87.14,,0.0,60.6,1009.8,0.0
Flood,55860.0,Km2,78.9,87.9,75.1,84.7,0.0,15.0,8.9,120.0,66.19,83.79,73.2,,0.0,39.4,1010.0,0.0
Flood,55860.0,Km2,80.7,87.9,75.3,84.2,2.2,16.1,8.5,78.75,66.19,88.84,74.99,,0.0,46.0,1009.8,0.0
Flood,55860.0,Km2,80.7,86.1,76.7,83.5,3.4,13.9,8.8,38.0,70.3,88.92,80.45,,0.0,76.7,1010.3,0.0
Flood,55860.0,Km2,78.9,86.1,75.9,84.2,3.4,16.1,9.6,139.38,66.19,88.92,76.51,,0.0,47.5,1009.0,0.0
Flood,55860.0,Km2,77.1,87.9,76.9,84.1,0.0,11.4,6.7,203.13,66.39,94.24,79.47,,0.0,44.1,1008.1,0.0
Flood,55860.0,Km2,80.7,86.1,74.7,82.9,3.4,12.8,7.7,100.59,65.99,88.84,76.5,,0.0,77.7,1008.9,0.0
Flood,55860.0,Km2,78.9,84.3,74.5,82.1,0.0,11.4,6.5,48.46,69.93,88.76,77.91,,0.0,82.0,1009.3,0.0
Flood,55860.0,Km2,78.9,84.3,76.2,82.4,2.2,12.8,7.2,182.35,74.47,94.24,82.02,,0.0,78.2,1009.1,0.0
Flood,4050.0,Km2,53.9,79.4,56.5,66.6,0.0,4.7,3.1,315.0,47.65,100.0,73.79,Thunderstorm Without Precipitation,0.0,33.3,,0.0
Flood,4050.0,Km2,56.0,76.4,56.8,65.9,0.0,9.2,3.9,210.0,50.37,94.36,75.21,"Light Rain, Sky Coverage Decreasing",0.24,42.0,,40.0
Flood,4050.0,Km2,65.4,84.3,61.3,74.6,0.0,16.1,7.3,204.44,48.1,82.88,64.87,,0.0,83.9,1018.2,0.0
Flood,4050.0,Km2,60.9,86.1,61.0,73.2,0.0,9.2,5.0,159.22,45.39,89.66,68.09,"Thunderstorm, Sky Coverage Increasing",0.0,81.3,1017.7,0.0
Flood,4050.0,Km2,66.3,86.6,60.7,78.4,3.4,11.4,6.4,151.0,42.57,88.19,56.71,,0.0,54.3,1015.7,0.0
Flood,4050.0,Km2,66.3,74.6,61.3,69.3,3.4,6.0,5.2,148.75,55.97,88.19,76.83,,0.04,36.2,1016.6,25.0
Flood,4050.0,Km2,56.0,80.1,58.5,67.2,0.0,10.1,5.4,147.25,51.03,98.7,76.76,"Thunderstorm, Thunderstorm Without Precipitation",1.58,44.5,,40.0
Flood,4050.0,Km2,60.0,74.4,58.4,67.0,0.0,4.7,3.5,163.33,57.04,97.47,75.46,"Thunderstorm Without Precipitation, Sky Coverage Increasing",0.03,65.0,,25.0
Flood,4050.0,Km2,60.9,77.1,57.6,68.9,6.9,9.2,8.1,270.0,49.18,86.8,69.74,Thunderstorm Without Precipitation,0.0,30.0,,0.0
Flood,4050.0,Km2,56.4,86.1,58.3,73.3,0.0,18.3,7.3,150.63,40.19,94.29,62.01,"Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.0,50.7,1017.5,0.0
Storm,119.0,Kph,77.9,90.0,73.9,83.3,3.7,10.0,7.5,221.54,56.18,90.72,74.37,"Mist, Smoke Or Haze",0.0,10.3,1016.6,0.0
Storm,119.0,Kph,78.9,91.4,74.1,84.1,6.5,10.6,8.1,224.38,51.68,91.0,73.32,Smoke Or Haze,0.0,7.0,1014.5,0.0
Storm,119.0,Kph,79.5,92.0,73.6,84.3,2.0,9.6,6.7,224.17,53.52,85.31,71.43,Smoke Or Haze,0.0,6.0,1013.2,0.0
Storm,119.0,Kph,73.6,88.0,72.2,80.2,0.0,10.6,4.4,127.5,60.76,91.25,77.33,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.38,22.0,1015.8,29.17
Storm,119.0,Kph,73.2,83.9,70.9,78.2,0.0,9.3,3.9,65.52,64.03,94.1,79.2,"Mist, Rain",0.01,26.4,1020.4,4.17
Storm,119.0,Kph,71.5,87.6,70.4,79.8,0.0,9.3,4.1,211.35,55.8,92.25,74.34,Mist,0.0,11.0,1021.0,0.0
Storm,119.0,Kph,72.3,90.5,71.0,81.0,3.4,14.4,9.2,254.04,56.1,84.27,72.56,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Heavy Rain, Light Rain",1.02,14.5,1018.2,33.33
Storm,119.0,Kph,72.0,82.5,69.3,76.2,0.0,8.1,4.3,142.18,67.15,89.38,79.71,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.11,55.6,1017.5,20.83
Storm,119.0,Kph,71.5,85.7,70.7,77.9,0.0,10.8,4.0,200.33,60.58,93.55,79.34,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Smoke Or Haze",0.6,25.6,1013.2,20.83
Storm,119.0,Kph,70.6,80.4,67.8,74.5,2.0,11.1,5.9,142.17,70.48,86.66,79.98,"Mist, Light Rain, Smoke Or Haze",0.11,34.4,1010.3,12.5
Storm,119.0,Kph,66.3,74.3,63.3,70.1,2.2,11.2,7.7,24.96,64.45,88.92,79.21,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",0.01,42.2,1014.4,16.67
Storm,119.0,Kph,63.8,80.0,60.3,71.8,0.0,11.3,6.7,49.91,51.0,86.32,68.43,,0.0,27.5,1018.3,0.0
Storm,119.0,Kph,64.9,82.4,62.5,74.1,0.0,8.5,2.8,154.15,49.96,92.32,69.21,,0.0,18.3,1018.6,0.0
Storm,119.0,Kph,66.3,82.9,64.3,75.0,0.0,8.6,3.5,173.13,55.3,90.01,70.48,,0.0,17.7,1016.5,0.0
Storm,119.0,Kph,64.4,87.9,65.6,75.7,0.0,12.0,6.1,78.94,47.36,90.7,72.97,"Mist, Rain, Heavy Rain, Smoke Or Haze",0.0,22.3,1016.4,4.17
Storm,119.0,Kph,70.9,81.3,69.9,75.5,2.0,11.0,7.2,23.92,68.45,92.37,83.25,"Mist, Rain, Light Rain, Smoke Or Haze",0.58,79.7,1017.7,29.17
Storm,119.0,Kph,71.9,83.0,70.3,76.9,0.0,8.1,5.7,58.22,63.58,94.08,80.99,"Mist, Light Drizzle, Light Rain",0.2,52.6,1017.9,16.67
Storm,119.0,Kph,70.5,83.8,68.8,76.8,0.0,7.9,3.6,115.89,59.14,90.68,77.44,"Mist, Light Rain",0.12,16.6,1016.7,4.17
Storm,119.0,Kph,74.7,86.2,70.0,79.9,3.5,14.0,9.3,219.67,57.94,83.97,72.47,,0.01,20.9,1016.0,4.17
Storm,119.0,Kph,71.6,85.3,70.8,78.7,2.0,15.3,8.8,223.42,63.31,90.48,77.3,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.13,36.9,1018.1,33.33
Storm,119.0,Kph,73.0,83.7,71.8,77.2,1.5,11.1,7.2,213.7,66.52,92.98,83.58,"Mist, Rain, Thunderstorm, Rain Showers, Light Rain",2.2,53.7,1018.2,54.17
Storm,119.0,Kph,71.8,81.7,69.8,75.3,0.0,11.1,4.3,189.73,67.42,93.52,83.69,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.36,68.7,1015.0,37.5
Storm,119.0,Kph,69.5,82.6,64.7,75.0,0.0,8.0,3.7,67.68,45.09,93.51,72.68,Mist,0.0,17.6,1014.9,0.0
Storm,119.0,Kph,65.6,82.6,65.6,74.3,0.0,12.1,5.1,57.7,53.95,93.91,76.1,Mist,0.0,13.2,1016.2,0.0
Storm,119.0,Kph,66.7,83.2,65.7,75.4,0.0,9.1,4.8,68.45,49.25,93.11,73.39,,0.0,10.0,1017.5,0.0
Storm,119.0,Kph,69.9,84.9,69.3,77.1,0.0,11.5,5.0,90.86,59.08,91.11,77.78,"Mist, Light Rain",0.03,33.1,1017.6,20.83
Storm,119.0,Kph,69.9,87.2,70.0,78.3,0.0,9.5,4.5,225.06,57.97,95.36,76.74,"Mist, Fog",0.0,16.5,1015.1,0.0
Storm,119.0,Kph,76.5,88.2,72.8,81.5,6.7,14.1,10.0,221.83,61.01,85.7,75.43,Mist,0.0,26.6,1012.3,0.0
Storm,119.0,Kph,78.0,86.5,72.6,81.4,5.0,13.6,9.2,215.08,62.93,85.35,75.05,"Mist, Heavy Rain",0.0,36.9,1012.0,4.17
Storm,119.0,Kph,72.4,78.5,71.5,75.1,0.0,22.6,8.9,90.52,80.06,97.04,88.91,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",5.94,70.8,1008.0,87.5
Storm,119.0,Kph,67.1,74.2,63.9,70.9,4.3,27.4,15.0,258.46,65.07,93.56,78.93,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.71,94.2,1006.4,20.83
Storm,119.0,Kph,60.9,77.0,59.4,68.7,0.0,6.9,3.9,225.59,54.0,87.44,73.39,,0.0,1.1,1014.7,0.0
Storm,119.0,Kph,65.2,82.6,66.3,73.7,0.0,8.6,3.5,140.76,61.22,92.52,78.9,,0.0,12.3,1016.7,0.0
Storm,119.0,Kph,69.5,82.6,69.2,76.0,0.0,10.3,4.1,86.06,63.33,94.02,80.42,Mist,0.0,23.9,1017.6,0.0
Storm,119.0,Kph,69.5,79.9,69.2,75.1,0.0,10.9,6.6,208.39,69.72,91.12,82.23,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.53,37.7,1016.1,33.33
Storm,119.0,Kph,68.5,73.7,66.8,70.7,0.0,9.7,5.6,129.7,81.12,93.99,87.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.24,82.4,1015.5,29.17
Storm,119.0,Kph,65.7,81.2,64.8,73.1,0.0,8.0,4.9,104.78,53.6,95.33,76.64,"Mist, Fog, Light Rain",0.0,27.1,1017.4,0.0
Storm,215.0,Kph,75.5,83.0,76.1,78.5,4.5,13.4,9.5,360.0,78.97,100.0,92.7,"Rain, Light Rain",0.0,95.0,,0.0
Storm,215.0,Kph,,,,,,,,,,,,,0.0,,,
Storm,215.0,Kph,76.4,86.1,73.5,81.8,0.0,0.0,0.0,,66.59,91.38,76.7,Smoke Or Haze,0.0,0.0,,0.0
Flood,28080.0,Km2,78.9,84.3,78.9,81.2,0.0,6.9,2.3,240.0,89.0,95.39,92.87,"Mist, Rain, Smoke Or Haze",0.0,80.0,1002.2,0.0
Flood,28080.0,Km2,81.2,89.3,78.9,84.9,0.0,6.9,3.2,190.0,75.81,92.63,82.52,"Mist, Smoke Or Haze",0.0,75.0,1003.2,0.0
Flood,28080.0,Km2,80.7,88.4,79.3,85.3,0.0,5.8,1.5,180.0,73.53,94.28,83.1,"Mist, Smoke Or Haze",0.0,72.5,1001.3,0.0
Flood,28080.0,Km2,80.9,90.2,80.1,85.9,0.0,0.0,0.0,130.0,78.89,93.72,88.7,"Mist, Thunderstorm, Smoke Or Haze",0.0,77.5,999.2,0.0
Flood,28080.0,Km2,80.0,83.6,80.2,81.6,0.0,6.9,1.7,130.0,92.63,96.57,95.57,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",0.0,80.0,998.7,0.0
Flood,28080.0,Km2,79.4,84.3,78.0,81.3,0.0,18.3,7.4,155.0,79.07,94.28,89.91,"Mist, Light Rain, Smoke Or Haze",0.0,85.0,1000.5,0.0
Flood,28080.0,Km2,78.5,87.9,78.9,82.2,5.8,11.4,8.3,122.5,79.34,95.36,89.99,"Mist, Light Rain, Smoke Or Haze",0.0,75.0,1005.1,0.0
Flood,28080.0,Km2,80.3,89.7,79.8,84.3,0.0,6.9,3.5,145.0,74.96,98.26,86.95,"Thunderstorm, Smoke Or Haze",0.0,75.0,1005.2,0.0
Flood,28080.0,Km2,77.6,90.2,78.9,84.2,0.0,0.0,0.0,,69.48,98.23,84.92,"Mist, Smoke Or Haze",0.0,42.5,1004.0,0.0
Flood,28080.0,Km2,77.1,82.7,77.7,80.0,0.0,4.7,1.6,110.0,88.4,95.39,92.66,"Mist, Thunderstorm, Smoke Or Haze",0.0,66.7,1003.2,0.0
Flood,28080.0,Km2,77.1,89.7,76.5,81.9,0.0,13.9,6.9,105.0,66.59,94.24,85.01,"Mist, Smoke Or Haze",0.0,80.0,1003.1,0.0
Flood,28080.0,Km2,77.6,91.1,76.2,82.9,6.9,13.9,10.3,132.5,63.65,96.49,81.47,"Mist, Smoke Or Haze",0.0,75.0,1004.5,0.0
Flood,28080.0,Km2,76.4,80.0,76.2,78.2,0.0,0.0,0.0,,90.96,96.47,93.71,"Mist, Smoke Or Haze",0.0,85.0,1006.4,0.0
Flood,28080.0,Km2,78.9,90.8,78.3,85.8,0.0,5.8,1.9,240.0,68.31,94.24,79.11,"Mist, Smoke Or Haze",0.0,56.7,1006.2,0.0
Flood,28080.0,Km2,80.3,93.3,80.2,86.8,0.0,6.9,3.2,215.0,66.99,95.39,81.8,Smoke Or Haze,0.0,57.5,1005.7,0.0
Flood,28080.0,Km2,81.2,93.3,80.7,85.9,0.0,4.7,1.2,250.0,71.02,94.32,85.14,"Mist, Thunderstorm Without Precipitation, Smoke Or Haze",0.0,70.0,1005.7,0.0
Flood,28080.0,Km2,80.0,92.6,80.2,84.5,0.0,0.0,0.0,,72.63,96.52,87.69,"Mist, Rain, Smoke Or Haze",0.0,80.0,1006.3,0.0
Flood,28080.0,Km2,80.0,91.5,79.8,83.3,0.0,0.0,0.0,,70.85,96.55,90.11,"Mist, Smoke Or Haze",0.0,77.5,1007.1,0.0
Flood,28080.0,Km2,78.9,89.9,80.2,83.0,0.0,6.9,1.7,270.0,83.75,94.28,91.51,"Mist, Rain",0.0,87.5,1005.0,0.0
Flood,28080.0,Km2,78.2,87.2,78.9,81.2,0.0,6.9,1.7,290.0,86.06,96.52,92.91,"Mist, Thunderstorm Without Precipitation",0.0,87.5,1005.2,0.0
Flood,28080.0,Km2,78.9,91.1,78.9,84.2,0.0,6.9,1.7,220.0,71.65,94.24,84.72,"Mist, Smoke Or Haze",0.0,75.0,1006.8,0.0
Flood,28080.0,Km2,78.9,88.1,78.9,83.0,0.0,0.0,0.0,,74.37,95.42,88.01,Smoke Or Haze,0.0,36.7,1006.3,0.0
Flood,28080.0,Km2,80.0,86.1,80.1,82.9,0.0,5.8,1.9,130.0,84.01,96.52,91.62,"Rain, Smoke Or Haze",0.0,46.7,1006.3,0.0
Flood,28080.0,Km2,79.4,93.3,78.9,84.6,0.0,6.9,1.7,130.0,66.99,92.63,84.03,"Lightning Without Thunder, Smoke Or Haze",0.0,52.5,1006.9,0.0
Flood,28080.0,Km2,80.3,91.5,80.7,86.9,0.0,6.9,2.3,130.0,70.85,95.39,82.51,"Mist, Smoke Or Haze",0.0,46.7,1005.1,0.0
